,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
3092,ACPS,BICU,CBT,DII,EKR,FIRST,GMP,HP,IDEA,,,LMT,MDPU,NCS,OPV,PED,,R.K.,SCN,TIM,UNK,,WPSL,,,,
3093,ACPSI,BICY,CBT,DII,EKU,FIRST,GMP,HP,IDEAL,,,LMT,MDPV,NCS,OPV,PED,,RK,SCN,TIM,UNKY,,WPSR,,,,
3094,ACPSOP,BIDA,CBT,DII,EKU,FIRST,GMP,HP,IDEAS,,,LMT,MDQ,NCS,OPV,PED,,RK,SCN,TIM,UNLA,,WPS,,,,
3095,ACPT,B.I.D.,CBTC,DI-IFR,EKU,FIRU,GMP,HP,IDEAS,,,LMT,MDRAM,NCS,OPV,PEDS,,RK,SCN,TIM,UNLCC,,WPS,,,,
3096,ACPT,BID,CBTC,D-III,EKV,FISA,GMP,HP,IDEAS,,,LMT,MDRD,NCS,OPV,PEDS,,RKSP,SCN,TIM,UNLC,,WPS,,,,
3097,ACPT,BID,CBTC,DIIS,EKV,FISA,GMP,HP,I-DEAS,,,LMT,MDRI,NCS,OPV,PEEA,,RKS,SCN,TIM,UNLEC,,WPS,,,,
3098,ACPT,BID,CBT,DIIS,ELAC,FISA,GMP,HPHS,IDEAS,,,LMTP,MDRI,NCS,OPWC,PEECE,,RKV,SCN,TIM,UNLF,,WPS,,,,
3099,ACPU,BID,CBT,DIIS,ELAC,FISA,GMP,HPHT,IDEAS,,,LMTS,MDR,NCS,OPW,PEECH,,RLAC,SCN,TIM,UNLF,,WPS,,,,
3100,ACQ,BID,CBT,DIJIN,ELAC,FISA,GMP,HP,IDEC,,,LMTSS,MDR,NCS,OPW,PEEC,,RLAF,SCN,TIM,UNLF,,WPS,,,,
3101,ACQ-KBN,BID,CBT,DIK,ELAC,FISA,GMP,HP,IDEF,,,LMTV,MDR,NCS,OPW,PEEC,,RLA,SCN,TIM,UNLOB,,WPS,,,,
3102,ACQM,BIDC,CBT,DIKU,ELA,FISA,GMP,HP,IDEGA,,,LMU-DCOM,MDR,NCS,O.P.W.,PEEC,,RLA,SCNS,TIM,UNLP,,WPS,,,,
3103,ACQTC,BIDCO,CBT,D-ILA,ELA,FISA,GMP,HP,IDEG,,,LMUK,MDR,NCS,OPZZ,PEEK,,RLA,SCN,TIM,UNL,,WPS,,,,
3104,ACRA,BIDE,CBT,D-ILA,ELA.,FISA,GMP,HP,IDEIA,,,LMUK,MDR,NCS,OQL,PEEL,,R-LA,SCN,TINAG,UNL,,WPS,,,,
3105,ACRA,BIDOM,CB&T,D-IL,ELA,FISA,GMP,HP,IDEI,,,LMU,MDR,NCS,OQ,PEEM,,R-LA,SCNT,TINAG,UNL,,W.P.S.,,,,
3106,ACRA,BIDSAVER,CB&T,DIL,ELA,FISA,GMP,HP-IB,IDEI,,,LMU,MDR,NCS,O&Q,PEEM,,RLAS,SCNU,TINA,UNL,,W.P.S,,,,
3107,ACRA,BIDS,CBT,DIL,ELA,FISA,GMP,HP-IB,IDE,,,LMU,MDR,NCS,OQ,PE&E,,RLAT,SCOA,T.I.N.A.	There Is No Alternative,UNL,,WPS,,,,
3108,ACRA,BIDS,CBT,DIL,ELA,FISAM,GMP,HP-IB,IDE,,,LMU,MDR,NCS,OQPSK,PEEP,,RLBA,SCOBA,TINA,UNL,,WPS,,,,
3109,ACRA,BIDS,CBT,DILG,ELA,FISAT,GMPI,HPI,IDE,,,LMU,MDR,NCS,OQR,PEEQS,,RLB,SCOBA,TINET,UNLV,,WPTE,,,,
3110,ACR-AC,BIDS,CBT,DILG,ELA,FISB,GMPLS,HPI,IDE,,,LMU,MDR,NCS,OQS,PEER,,RLB,SCOBA,TINI,UNLV,,WPTE,,,,
3111,ACR,BIDS,CBT,DILI,ELA,FISB,GMPR,HPI,IDE,,,LMU,MDRM,NCS,ORACLE,PEER,,RLB,SCOBA,TINRO,UNLV,,WPTO,,,,
3112,ACR,BIDS,CBT,DILP,E.L.A,FISCAM,GMP,HPI,IDE,,,LMU,MDR,NCS,ORACLE,PEER,,RLCA,SCOB,TINS,UNLV,,WPTO,,,,
3113,ACR,BIDS,CBT,DIMACS,ELA,FISC,GMPTE,HPI,IDE,,,LMU,MDR,NCS,ORAC,PEER,,RLCC,SCOBY,TIN,UNLZ,,WPTS,,,,
3114,ACR,BIDS,CBT,DIMACS,ELA,FISD,GMPT,HPI,IDE,,,LMU,MDR,NCS,ORAC,PEERS,,RLC,SCOC,TIN,UNLZ,,WPT,,,,
3115,ACR,BIDV,CBT,DIMA,ELA,FISEA,GMPTS,HPI,IDE,,,LMU,MDR,NCSNB,ORAF,PEET,,RLC,SCODA,TIN,UNMAI,,WPT,,,,
3116,ACR,BIDV,CBT,DIMAR,ELA,FISEC,GMRD,HPI,IDE,,,LMUSD,MDRS,NCS,ORAI,PEFC,,RLC,SCOHAH,TINT,UNMAS,,WPT,,,,
3117,ACR,BIE,CBTIS,DIMC,ELA,FISE,GMREB,HPI,IDE,,,LMUSU,MDSB,NCS,O.R.A.,PEF,,RLC,SCOLAR,TIOC,UNMAS,,WPUS,,,,
3118,ACR,BIE,CBTPA,DIMC,ELAMA,FISE,GMRES,HPI,IDEM,,,LMVG,MDSCC,NCS,ORANO,P.E.F.,,RLC,SCOLAS,TIOH,UNMC,,WPVP,,,,
3119,AC&R,BIE,CBTPA,DIM,ELAM,FISE,GMR,HPI,IDEM,,,LMV,MDSCC,NCS,ORANO,PEF,,RLC,SCOLA,TIPAL,UNMEE,,WP,,,,
3120,ACR,BIEC,CBTPA,DIMDI,ELAN,FIS,GMR,HPI,IDEM,,,LMV,MDSG,NCS,ORA,PEF,,RLC,SCOLP,TIPA,UNMEE,,W&P,,,,
3121,ACR,BIEDO,CBTUC,DIM,ELAN,FIS,GMR,HPI,IDEN,,,LMV,MDSG,NCS,ORA,PEF,,RLC,SCOL,T.I.P.A.	Tibetan Institute of Performing Arts,UNMIBH,,WP,,,,
3122,ACR,BIEK,CBTU,DIM,ELAN,FIS,GMR,HP-IL,IDEN,,,LMV,MDS,NCS,ORA,PEF,,RLC,SCOME,TIPA,UNMIH,,WP,,,,
3123,ACR,BIEN,CBTU,DIM,ELAP,FIS,GMR,HP-IL,IDEPA,,,LMV,MDS,NCS,ORA,PEFR,,RLC,SCOMP,TIPC,UNMIH,,WP,,,,
3124,ACR,BIEN,CBU-24,DIME,ELA,FIS,GMR,HPISD,IDEP,,,LMV,MDS,NCS,ORA,PEFTOK,,RLC,SCOM,TIPER,UNMIH,,WP,,,,
3125,ACR,BIES,CBU,DIME,ELAS,FIS,GMR,HPI,IDEP,,,LMX,M.D.S.,NCS,ORA,PEGASYS,,RLCR,SCOM,TIPHON,UNMIK,,WP,,,,
3126,ACR,BIET,CBU,DIME,ELAS,FIS,GMR,HPKB,IDES,,,LMX,M.D.S,NCS,O.R.A.,PEGI,,RLC,SCONDVA,TIPH,UNMIK,,WP,,,,
3127,ACR,BIFA,CBU,DIME,ELASO,FIS,GMR,HPK,IDET,,,LMX,MDS,NCSN,ORA,PEG-NL,,RLC,SCO ODT,TIPLO,UNMIK,,WP,,,,
3128,ACR,BIFA,CBU,DIMES,ELAW,FIS,GMR,HPLC,IDE UK,,,LMZ,MDS,NCS,ORA,PEGNL,,RLDA,SCOOP,TIPPA,UNMIK,,WPWF,,,,
3129,ACR,BIFAO,CBU,DIMHRS,ELB,FIS,GMROII,HPLC,IDEWG,,,LN.40,M.D.S.,NCS,ORA,PEG,,RLDF,SCOOTER,TIPRO,UNMIK,,WPWG,,,,
3130,ACR,BIF,CBU,DIMIA,ELB,FIS,GMRP,HPL,IDEX,,,LNAC,MDS,NCS,ORA,PEG,,RLDI,SCOOT,TIPSI,UNMIK,,W&P,,,,
3131,ACR,BIF,CBU,DIMM,ELBW,FIS,GMRS,HPL,IDFA,,,LNAH,MDS,NCS,ORA,PEG,,RLD,SCOPAC,TIPS,UNMIK,,WP,,,,
3132,ACR,BIF,CBUK,DIMPAC,ELCA,FIS,GMRT,HPL,IDFA,,,LNAI,MDS,NCS,ORA,PEG,,RLD,SCOP BTP,TIPS,UNMIL,,WP,,,,
3133,ACR,BIF,CBUP,DIMP,ELCA,FIS,GMRT,HPL,IDFA,,,LNAI,MDS,NCS,ORARI,PEG,,RLD,SCOPE,TIPS,UNMIL,,WP,,,,
3134,ACR,BIFC,CBUS,DIMP,ELCA,FIS,GMRY,HPL,IDFA,,,LNA,MDS,NCS,ORAU,PEG,,RLD,SCOPE,TIPS,UNMIN,,WP,,,,
3135,ACR,BIFD,C+BUS,DINA,ELCA,FIS,GMS-5,HPL,IDFC,,,LNA,MDS,NCSO,ORBAT,PEG,,RLEC,SCOPE,TIPS,UNMIN,,WP,,,,
3136,ACR,B.I.F.F.,CBV,DINA,ELCA,FIS,GMSAC,HPL,ID-FF,,,LNA,MDS,NCSPC,ORBC,PEG,,RLEF,SCOPE,TIPS,UNMIN,,WP,,,,
3137,ACR,BIFF,CBV,DINA,E.L.C.A.,FIS,GMSA,HPL,IDFG,,,L-NAME,MDS,NCSPM,ORB,PEHI,,RLEP,SCOPE,TIPS,UNMIN,,WP,,,,
3138,ACR,BIFF,CBV,DINA,ELCA,FIS,GM-SA,HPL,IDF,,,LNAV,MDS,NCSP,ORB,PEH,,RLE,SCOPE,TIPS,UNMIN,,WP,,,,
3139,ACR,BIFF,CBV,DINASA,ELCA,FIS,GMSA,HPLIP,IDF,,,LNBI,MDS,NCSP,ORB,PEH,,RLE,SCOPG,TIPS,UNMISET,,WP,,,,
3140,ACRC,BIFF,CBW,DINCOTE,ELCAN,FIS,GMSARN,HPLMN,IDF,,,LNB,MDS,NCSP,ORB,PE ID,,RLE,SCOPHS,TIPS,UNMISET,,WP,,,,
3141,ACRC,BIFFF,CBW,DIN,ELCC,FIS,GMSB,HPLSA,IDF,,,LNB,MDS,NCSPP,ORB,PEI,,RLE,SCOPH,TIPS,UNMISET,,WP,,,,
3142,ACRC,BIFFY,CBW,DIN,ELCC,FIS,GMSC,HPLS,IDF,,,LNB,MDS,NCSR,ORB,PEIMS,,RLE,SCOPO,TIPS,UNMISET,,WP,,,,
3143,ACRC,BIFI,CBW,DIN,ELC,FIS,GMSC,HPM,IDF,,,LNB,MDS,NCS-R,ORB,PEI,,RLE,SCOPP,TIPS,UNM-ISNPS	University of New Mexico Institute for Space and Nuclear Power Studies,,WP,,,,
3144,ACRC,BIFMA,CBY,DIN,ELC,FIS,GMSC,HPM,IDF,,,LNB,MDSS,NCSR,ORB,PEIPB,,RLE,SCOPP,TIP,UNMIS,,WPWS,,,,
3145,ACRD,BIFM,CBYV,DIN,ELC,FIS,GMS,HPM,IDF,,,LNB,MDSS,NCSR,ORBS,PEI,,RLE,SCOP,TIP,UNMIS,,WPW,,,,
3146,ACRE,BIFS,CBYX,D-IN,ELC,FIS,GMS,HPM,IDF,,,LNBP,MDSU,NCSR,ORCA,PEI,,RLE,SCOP,TIP,UNMIS,,WPW,,,,
3147,ACRE,BIFT,CCAA,DIN,ELC,FIS,GMS,HPM,IDF,,,LNBP,MDSU ONE,NCSSAA,ORCA,PEI,,R.L.F.C,SCOP,TIP,UNMIS,,WPW,,,,
3148,ACRE,BIFT,CCAA,DINFOS,ELC,FIS,GMS,HPM,IDF,,,LNCC,MDSW,NCSSE,ORCA,PEI,,RLF,SCOPY,TIP,UNMIS,,WPYLA,,,,
3149,ACRECC,BIFU,CCAA,DINH,ELC,FIS,GMS,HPMS,IDF,,,LNCC,MDTC,NCSSM,ORCA,PEI,,RLGE,SCORA,TIP,UNMIT,,WP&Y,,,,
3150,ACREQ,BIG,CCAA,DINK,ELCE,F.I.S.,GMS,HPN,IDF,,,LNCC,MDTF,NCSS,ORCA,PEI,,RLGGP,SCOREC,TIP,UNMIT,,WPY,,,,
3151,ACRES,BIG,CCAA,DINO,ELC,FIS,GMS,HPOA,IDF,,,LNCC,MDT,NCSS,ORCA,PEI,,RLG,SCORE,TIP,UNMLT,,WQA,,,,
3152,ACRES,BIG,CCAA,DINTE,ELC,FIS,GMS,HPO,IDF,,,LNC,MDT,NCSS,ORCAS,PEI,,RLG,SCORE,TIP,UNMOGIP,,WQF,,,,
3153,ACRHA,BIG,CCAA,DIOCC,ELC,FIS,GMS,HPO,IDF,,,LNC,MDT,NCSS,O.R.C.C.,PEI,,RLG,SCORE,TIP,UNMOP,,WQIP,,,,
3154,ACRIA,B.I.G,CCAA,DIO,ELC,FISG,GMS,HPO,IDF,,,LNC,MDT,NCSS,ORCL,PEIREA,,RLH,SCORE,TIP,UNMOP,,WQL,,,,
3155,ACRI,BIG,CCAA,DIO,ELC,FISH-BOL,GMS,HPO,IDF,,,LNC,MDT,NCSS,ORC,PEIR,,RLIF,SCORE,TIP,UNMOT,,WQL,,,,
3156,ACRI,BIG,CCAA,DIO,ELC,F.I.S.H,GMS,HPO,IDF,,,LNCPE,MDT,NCSS,ORC,PEIR,,RLIN,SCORE,TIP,UNMO,,WQS.,,,,
3157,ACRI,BIG,CCAA,DIO,ELC,FISH,GMS,HPO,IDF,,,LNCS,MDT,NCSS,ORC,PEIR,,RLIN,SCORE,TIP,UNMOVIC,,WQS,,,,
3158,ACRI,BIG,CCAA,DIO,ELC,FISH,GMS,HPOP,IDGA,,,LNDP,MDT,NCSS,ORC,PEIS,,RLI,SCORE,TIP,UNMOVIC,,WQ,,,,
3159,ACRI,BIG,CCA,DIO,ELC,FISH,GMS,HPOT,IDGE,,,LNEC,MDT,NCSSR,ORC,PEIS,,RLI,SCORE,TIP,UNMSIT,,WRAAC,,,,
3160,ACRIM,BIG,CCAA,DIOR,ELC,FISH,GMSLA,HPOTP,IDG,,,LNE,MDT,NCSTC,ORCON,PEIS,,RLI,SCORE,TIP,UNMSM,,WRACA,,,,
3161,ACRIM II	Active Cavity Radiometer Irradiance Monitor,B.I.G.,CCAB,DIPAC,ELC,FISH,G.M.S.M.,HPOZ,IDG,,,L&NE,MDT,NCST,ORC,PEIUPSE,,RLI,SCORES,TIP,UNM,,WRAC,,,,
3162,ACRISS,BIG,CCAB,DIPA,ELCF,FISH,GMSM,HPP-2,IDG,,,LNER,MDT,NCST,ORC,PEJE,,RLI,SCORE,TIP,UNM,,WRAF,,,,
3163,ACRL,BIG-C,CCAB,DIPA,ELCIC,FISI,GMSS,HP/PA,IDG,,,LNER,MDT,NCST,ORC,PEJ,,RLIS,SCORE,TIP,UNM,,WRAIN,,,,
3164,ACRL,BIG-G,CCAB,DIPA,ELCIDIS,FISL,GMTA,HPPD,IDGR,,,LNER,MDT,NCST,ORC,PEKEA,,RLK,SCORE,TIP,UNM,,WRAIR,,,,
3165,ACRL,BIGK,CCABJ,DIPA,ELCI,FISMA,GMTFM,HPPF,IDHA,,,LNER,MDT,NCSU,ORC,PEKM,,RLL,SCORM,TIP,UNM,,WR-ALC,,,,
3166,ACRM,BIGKIS,CCA,DIPC,ELCINA,FISMA,GMT,HPP,IDHEC,,,LNER,MDT,NCSU,ORC,PEK,,RLL,SCORM,TIP,UNM,,WR-ALC,,,,
3167,ACRM,BIG-NSE,CCA,DIPC,ELCINA,FISM,GMT,HPP,IDHEC,,,LNESA,MDTX,NCSU,ORC,PEK,,RLL,SCORPY,TIP,UNM,,WRAMC,,,,
3168,ACRN,BIGO,CCA,DIPC,ELCIN,FISPA,GMT,HPP,IDH,,,LNESC,MDUFMA,NCSV,ORC,PELCO II,,RLL,SCOR,TIP,UN-NADAF	United Nations New Agenda for the Development of Africa in the 1990's,,WRANS,,,,
3169,ACRN,BIG RAT,CCA,DIP,ELCJ,FIST,GMT,HPP,IDHS,,,LNET,MDU,NCSV,ORC,PELCO,,RLL,SCOR,TIP,UNNE,,WRAN,,,,
3170,ACRNE,BIGSSS,CCA,DIPD,ELCJHL,F.I.S.T.,GMT,HPP,IDHUCA,,,LNFA,MDU,NCSW,ORC,PELD,,RLML,SCOR,TIP,UNNRA,,WRAN,,,,
3171,ACRO,BIGUF,CCA,DIP,ELCL,FIST,GMT,HPP,IDICE,,,LNFA,MDU,NCSW,ORC,PELOPES,,RLM,SCOR,TIP,UNN,,WRAPS,,,,
3172,ACROD,BIHA,CCA,DIP,ELCM,FIST,GMT,HPRC,IDIC,,,LNF,MDU,NCSW,ORC,PEL,,RLM,SCOR,TIP,UNN,,WRAPS,,,,
3173,ACRP,BIHA,CCA,DIP,ELCM,FIST,GMTH,HPRC,IDIC,,,LNG,MDU,NCSX,ORCS,PEL,,RLM,SCOR,TIP,UNN,,WRAP,,,,
3174,ACRS,BIHA,CCA,DIP,ELCMS,FIST,GMTIF,HPRCS,ID,,,LNG,MDU,NCSY,ORDA,PEL,,RLM,SCOR,TIPT,UNOCA,,WRAP,,,,
3175,ACRS,BIH,CCA,DIP,ELCOP,FIST,GMTI,HPRD,IDIDAS,,,LNG,MDU,NCTAMS PAC,ORDA,PEL,,RLM,SCOR,TÄ°P,UNOCHA,,WRAP,,,,
3176,ACR SIG,BIH,CCA,DIP,ELCOS,FIST,GMTI,HPR,ID,,,LNGS,MDU,NCTA,ORDBMS,PEL,,RLM,SCORT,TIQM,UN OCHA,,WRAP,,,,
3177,ACRSS,BIH,CCA,DIP,ELCOT,FIST,GMTN,HPR,ID,,,LNH,MDUSD,NCTA,ORDCF,PEL,,RLPO,SCORUS,TIRC,UN-OCHA,,WRAP,,,,
3178,ACRU,BIHDA,CCAC,DIPDO,ELCPS,FISTV,GMTV,HPR,ID,,,LNH,MDVD,NCTA,ORDC,PEL,,RLP,SCO,TIRET,UNOCI,,WRAS,,,,
3179,ACRV,BI,CCACC,DIP,ELCR,FISU,GMT,HPR,ID,,,LNHS,MDVE,NCTA,ORDEN,PEL,,RLP,SCO,TIRET,UNOC,,WRATH,,,,
3180,ACSA,BIHR,CCAC,DIP,ELCROS,FISU,GMU,HPR,ID,,,LNHS,MDVI,NCTA,ORD,PELRA,,RLP,SCO,TIRET,UNOC,,WRAT III	Wide Range Achievement Test III,,,,
3181,ACSA,BIHR,CCAC,DIPEA,ELCSA,FITA,GMU,HPR,IDI,,,LNIB,MDV,NCTBJ,ORD,PELS,,RLP,SCO,TIRF,UNODA,,WRA,,,,
3182,ACSA,BIHS,CCAC,DIPN10,ELCS,FITA,GMU,HPR,IDI,,,LN I,MDWAV,NCTB,ORD,PELT,,RLPS,SCO,TIRL,UNODA,,WRA,,,,
3183,ACSA,BIHS,CCAC,DIPNR,ELCS,FITA,GMUNET,HPR,IDI,,,LNI,MDW,NCTB,ORD,PELU,,RL,SCO,TIRN,UNODC,,WRA,,,,
3184,ACSA,BIIAB,CCAC,DIPOL,ELCT,FITC,GMUSL,HPR,IDI,,,LNIM,MDW,NCTCA,ORD,PELU,,RL,SCO,TIROS,UNOESC,,WRA,,,,
3185,ACSA,BIIA,CCAC,DIPPR,ELCT,FITCPAC,GMV,HPRO,IDI,,,LNIPE,MDW,NCTC,ORD,PEMA,,RL,SCO,TIROS,UNOGIL,,WRA,,,,
3186,ACSA,BII,CCAC,DIPR,ELDA+,FITD,GMV,HP-RTL,IDI,,,LNIV,MDW,NCTC,ORD,PEMC,,RL,SCO,TIROS,UNOGIL,,WRA,,,,
3187,ACSA,BII,CCAC,DIPSCAM,ELDA,FITD,GMV,HPSA,IDI,,,LNJ,MDW,NCTC,ORD,PEMEX,,RL,SCO,TIRP,UNOG,,WRA,,,,
3188,ACSA,BII,CCACE,DIPS,ELD,FITEL,G.M.V.,HPSA,IDI,,,LNJ,MDX,NCTC,ORD,PEMHSAA,,RL,SCO,TIRRS,UNOI,,WRB,,,,
3189,ACSA,BIICL,CCACE,DIPS,ELD,FIT,GMVS,HPSA-ME,IDI,,,LNK,MDX,NCTC,OREA,PEMM,,RL,SCO,TIRR,UNOLS,,WRB,,,,
3190,ACS,BIID,CCA,DIPS,ELD,FIT,GMWA,HPSA-MSS	HP Service Activator Solution for Managed Services,IDI,,,LNKS,MDX,NCTC,OREA,PEM,,RL,SCO,TIR,UNOL,,WRB,,,,
3191,ACS,BIIF,CCA,DIPS,ELDK,FIT,GMWDA,HPSA-RIPS	HP Service Activator Solution for Residential IP Services,ID,,,LN,MDY,NCTC,OREA,PEM,,RLRIU,SCOSI,TIR,UNOMB,,WRB,,,,
3192,ACS,BIIPB,CCA,DIPS,ELDO,FIT,GMW,HPSA-VPN	HP Service Activator Solution for VPN Services,ID,,,LN,MDZ,NCTCOG,OREC,PEM,,RLR,SCOSLA,TIR,UNOMIG,,WRCA,,,,
3193,ACS,BIIS,CCA,DIPSSCOR,ELDO,F.I.T.,GMW,HPSC,ID,,,LN,MEA,NCTD,OREC,PEM,,RLR,S.C.O.,TIR,UNOMIG,,WRCCRF,,,,
3194,ACS,BIISS,CCA,DIRAUX,ELDR,FIT,GMWU,HPSCI,ID,,,LN,MEA,NCTD,OREG,PEM,,RLR,SCOSTA,TIRZ,UNOMIL,,WR&CC,,,,
3195,ACS,BILAC,CCA,DIRBE,ELDR,FIT,GMX,HPSCI,ID,,,LN,MEAC,NCTE,ORE,PEM,,RLR,SCO,TISAB,UNOMSA,,WRCP,,,,
3196,ACS,BIL,CCA,DIRCAM,ELDZC,FIT,GNAA,HPSDR,I.D.,,,LN,MEAC,NCTE,OREO,PEM,,RLR,SCO,TISAC,UNOMSA,,WRCT,,,,
3197,ACS,BIL,CCA,DIRC,ELEA,FIT,GNAA,HPSEC,ID,,,LN,MEAC,NCTE,ORE,PEM,,RLR,SCO,TISAC,UNOMSIL,,WRC,,,,
3198,ACS,BILBY,CCA,DIRC,EL,FIT,GNAA,HPSF,ID,,,LN,MEACO,NCTE,ORE,PEM,,RL-SAGE,SCO,TISAC,UNOMUR,,WRC,,,,
3199,ACS,BILGEN,CCA,DIRC,EL,FIT,GNAC,HPSG,ID,,,LN,MEAD,NCTE,OREX,PEM,,RLSA,SCO,TISA,UNON,,WRC,,,,
3200,ACS,BILL,CCA,DIRCEN,ELEC,FIT,GNAC,HPS,ID,,,LN,MEADS,NCTE,ORFA,PEM,,RLSB,SCO,TISA,UNOPAR,,WRC,,,,
3201,ACS,BILT,CCA,DIRCM,ELECSIM,FIT,GNAC,HPS,ID,,,LN,MEADS,NCTE,ORFEO,PEM,,RLSO,SCOTA,TISA,UNOPS,,WRC,,,,
3202,ACS,BILT,CCA,DIR,ELE,FIT,GNADIRS,HPS,ID,,,L&N,MEADS,NCTE,ORFEUS,PEMRA,,RLS,SCOTA,TISB,UNOPS,,WRC,,,,
3203,ACS,BIMA,CCA,DIR,EL,F.I.T,GNA,HPS,ID,,,L&N,MEAG,NCTF CND,ORFEUS/SPAS,PEMR,,RLS,SCOTCAT,TIS-B,UNORCA,,WRC,,,,
3204,ACS,BIMA,CCA,DIR,ELEGY,FIT,GNA,HPS,I.D.,,,LN,MEAG,NCTG,ORF,PEMS,,RLS,SCOTIA,TISCOM,UNORC,,WRC,,,,
3205,ACS,BIMAP,CCA,DIR,EL,FIT,GNAIE,HPS,ID,,,L&N,MEAG,NCTIC,ORF,PEMS,,RLS,SCOT,TISCO,UNOSEK,,WRC,,,,
3206,ACS,BIMBA,CCA,DIRDOC,EL,FIT,GNA-IMT,HPS,ID,,,LNLS,MEALAC,NCTI,ORF,PEMS,,RLS,SCOT,TISCO,UNOSEK,,WRC,,,,
3207,ACS,BIM,CCA,DIR,EL,FIT,GNAIW,HPS,ID,,,LN,MEALAC,NCTI,ORF,PEMS,,RLS,SCOT,TISCO,UNOSOM II	United Nations Operation in Somalia II,,WRC,,,,
3208,ACS,BIM,CCA,D&IR,EL,FIT,GNAL,HPS,ID,,,LNMC,MEA,NCTI,ORFU,PENCE,,RLS,SCOTS,TISC,UNOSOM I	United Nations Operation in Somalia I,,WRC,,,,
3209,ACS,BIMB,CCA,DIRECON,EL,FIT,GNAS,HPS,ID,,,LNM,MEA,NCTJ,ORFU,PENELCO,,RLS,SCOT,TISC,UNOSOM,,WRC,,,,
3210,ACS,BIM,CCA,DIRFT,ELEO,FIT,GNAT,HPS,ID,,,LNNK,MEA,NCTJ,ORFU,PENGASSAN	Petroleum and Natural Gas Senior Staff Association,,RLS,SCOTUS,TISD,UNOSOM,,WRC,,,,
3211,ACS,BIM,CCA,DIRI,EL,FIT,GNAT,HPS,IDIQ,,,LNN,MEA,NCTMB,ORGA,PENNDOT,,RLS,SCOTVEC,TISD,UNOS,,WRC,,,,
3212,ACS,BIM,CCA,DIRMOBFOR,EL,FIT,GNBC,HPS,IDIQ,,,LNNU,MEA,NCTM,ORGA,PENN,,RLSSC,SCOUT,TISEC,UNOS,,WRC,,,,
3213,ACS,BIMBO,CCA,DIRN,EL,FIT,GNBC,HPSOV,IDIQ,,,LNPIB,MEA,NCTM,ORGDP,PEN,,RLSSC,SCPASA,TISE,UNOTIL,,WRC,,,,
3214,ACS,BIM,CCA,DIRN,E.L.,FIT,GNBC,HPSP,IDIS,,,LNP,MEA,NCTM,ORGO,PEN,,RLSS,SCPA,TISFAT,UNOTIL,,WRC,,,,
3215,ACS,BIM,CCA,DIRNSA,ELES,F.I.T.,GN-B,HPSS,IDIS,,,LNPL,MEA,NCT,ORG,PEN,,RLSS UK,S.C.P.A.,TISH,UNOTIL,,WRC,,,,
3216,ACS,BIM,CCA,DIR-SIT,EL,FITI,GNB,HPSS,IDIS,,,LNP,MEA,NCT,ORG,PEN,,RLT,SCPA,TISI,UNOTIL,,WRDA,,,,
3217,ACS,BIM,CCA,DIRT,EL,FI-TKK,GNCA,HPTC,IDKE,,,LNP,MEA,NCT,ORG,PEN,,RLT,SCPA,TISI,UNO,,WRDA,,,,
3218,ACS,BIM,CCA,DIRT,EL,FITL,GNCC,HPTE,IDKE,,,LNPS,MEA,NCT,ORG,PEN,,RLT,SCPA,TISL,UNO,,WRDF,,,,
3219,ACS,BIM,CCA,DISAC,EL,FITS,GNCC,HPTE,IDLAA,,,LNRA,MEA,NCT,ORHA,PEN,,RLT,SCPB,TISM,UNO,,WRDI,,,,
3220,ACS,BIM,CCA,DISA,EL,FITS,GNC,HPT,IDLH,,,LNR,MEA,NCT,ORHA,PEN,,RLT,SCPC,TISP,UNO,,WRDSB,,,,
3221,ACS,BIMC,CCA,DISA,ELFAA,FITS,GNC,HPT,IDL,,,LNR,MEANA,NCTP,ORH,PEN,,RLT,SCPC,TISR,UNO,,WRD,,,,
3222,ACS,BIMCO,CCA,DISA,ELFA,FITS,GNC,HP TSB,IDL,,,LNR,MEAO,NCTRC,ORH,PEN,,RLT,SCPD,TISSEC,UNO,,WRD,,,,
3223,ACS,BIMCP,CCA,DISA,ELF,FITS,GNC,HPU,IDL,,,LNSD,MEAP HST	Michigan Educational Assessment Program High School Test,NCTR,ORHS,PENS,,RLTS,SCPD,TISS,UNO,,WREB,,,,
3224,ACS,BIMDA,CCA,DISA,ELFEC,FITS,GNC,HPU,IDL,,,LNSF,MEAP,NCTR,ORHS,PENS,,RLUIPA,SCPD,TISS,UNO,,WREB,,,,
3225,ACS,BIMDA,CCA,DISA,ELFEC,FITU,GNC,HPU,IDL,,,LNS,MEAP,NCTR,ORIC,PENT,,RLUK,SCPEA,TISS,UNO,,WRECO,,,,
3226,A.C.S.,BIMI,CCA,DISA,ELF,FITUN,GN-C,HPUS,IDL,,,LNS,MEAP,NCTS,ORID,PENTRAN,,RLU,SCPEH,TIS,UNO,,WRED,,,,
3227,ACS,BIMM,CCA,DISA,ELF,FIU,GNC,HPV,IDL,,,LNS,MEARU,NCTS,ORIF,PEO-EIS,,RLU,SCPE,TIS,UNO,,WREGIS,,,,
3228,ACS,BIMP,CCA,DISA,ELF,FIU,GNC,HPV,IDL,,,LNS,MEASAT,NCTTA,ORINFOR,PEO EIS,,RLV,SCPF,TIS,UNO,,WREN,,,,
