,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
406,AAFSS,BWPI,CREEP,DESCHIMAG,EHLB,FEIS,GARCH,H.B.C.U,IRRS,JORDY,KLB-I,LPRIA,M.D.S.,NESHAP,O&PJ,PCRF,QEF,RETB,SLLP,TRANSTAC,USVA,VADA,WGHS,,Y&NM,,
407,AIEE,BAFA,CCATT,DIRAUX,E.F.S,FFWD,GMCSD,H3NO,IA,JEN,KSAM,LAAA,MQ,NUHR,ONCFM,PEFC,QLVL,RACES,SHOP,TQM,UFOP,VISION,WCFU,,YACC,,
408,ADMIN,BTG,CMIP,DIVAS,ENPS,FFM,GIECAR,HE DP,ITBP,JJIF,KADEM,LSC(X),MSA,NZRCA,OMCS,PGM-FI,QAI,ROICC,SKB,TISFAT,U.A.E,VAU,WOCE,,YGS,,
409,AACMO,BADEM,C/A,DRPM,ELPT,F.I.D.E.M.,G.C.E.,HD DVD,IDEPA,JDIV,KLL,LASBULK,MIFFF,NOW,OCEF,PADL,QCS,RSPC,SDIA,TIRET,UMPD,VSAC,W&ER,,YWAM,,
410,ASSC,BAB,CAAIS,DSDM,EPROM,FACTS,GWAC,HKMC,IBR,JNHS,KRH,LTAA,MINOM,NLPI-L,OTAR,PNMPB,QUS,R&D,SBTVD,TMP,USPHS,VMCL,WPA_FAP,,YCBI,,
411,ABASACA,BM,CCDM,DYS,ESSRES,FIMARC,GKPS,HPBC,IYAF,JELS,K. G.,LAVC,MSEHPA,NJCLD,OMHA,P.A.L.,QFII,RBT,SESANS,TTC,USCSSA,VIMARU,WDCAR,,YCC-S,,
412,APQC,BEER,CEMEC,DQPSK,EXO,FZS,GMADA,HIPS,IESE,JFTDA,KATRI,LINK,MUOOF,NCS-R,OSISA,PPJ,QJRAS,RZB,SEE,TVQ-0,UISFL,VFL,WHE,,YM-YWHA,,
413,ARIBA,BBSB,CARAT,DAIT,EM-SCIMD,FEED,GATM,HOMA-IR,IAOS,JBK,KH-IX,LMPS,MTSA,NSWS,OWWA,PDP-6,QINMS,RIT/RIC,SPGB,TBAB,URI/IFE,V-SIM,WDFA,,YAWF,,
414,A.O.A.,BDJR,CARE,DAHS,EREW,FGDS,GAIPAC,HCPL,IÃ,J-PARC,KJB,LG&E,MANRUG,NDC-GR,OBP,PDUFA,QSW,RSSM,SAPPHIRE,TRTA,UTT,VFWF,WJDP,,YNCL,,
415,A.F.R.,BBTV,CISBAN,DEER,ELINCS,FOEP,GANO,HVR,IAPAD,JSSE,K.O.S.,LB I-II,MACCS,NSCS,OPUS,PNP-PPSC,Q.S.M.,R.O.C,SFCL,TIDBRF,UNIVILLE,VCPS,WER,,YSPU,,
416,AACSB,BYB,CP-3,DIY,EOI,FBG,GPPGA,HARA,INF,JMS71,KCSI,LYONEL,MHPL,NYTWA,OWR,PRW,QAFAC,RBOC,SU.VI.MAX,TISC,UUK,VVPEN,WNSL,,YALT,,
417,ALDS,BVDW,COMIES,DORCA,EREL,F D,GFFC,HIBAT,IAABC,JGSDF,KISR,LACAC.,MPEG-TS,NEARA,OPCC,PSERS,QARC,RTEMS,SBS(R),TIGHAR,UCIMED,VAF,WGAAP,,YB-17,,
418,AMG,BETMI,CCUB,DLD,EAFT,FSDCA,GARCH-M,HPASU,ISCIII,JSPS,KCMO,LEE,M.A.I.S,NWP,OSO,PUNA,QAMR,R.A.C,SESCO,TNPFAI,UGTZ,VRBPAC,WDSS,,YMBBMAC,,
419,AORP,B.B.L.,CINDEK,DIMP,EBAC,FTA-ABS,GUCR,HSPA,IRSE,JTF-L,KLORR,LYRIC,MACLISP,NHS CFSMS,OCGA,P.A.K,QCFI,RRTS,SDHS,TIGS,UNLOB,VESL,WLL,,YEKT,,
420,ARICE,B.L.P.,C.P.C,DDPL,ENCOMM,FAICD,GIST,HPSOV,IBIS,JALT,KFM,LMTV,MEECN,NATMI,OEZA,PASM,QHL,RYR,SCM,TUFOIC,UADE,VKPM,WSRT,,YDLI,,
421,AVV,BTIT,CPOG,DMUG,EC#,FDLE,GFRC,HETGS,ISDRA,JTU,KEMPA,LIBID,MHPD,NAWBO,OC&T,PEATC,QAFL,RCBI,SW:CCG,TEDI,UFABC,VISCO,WAAMD,,YFAT,,
422,APTEX,BHFP,CREAM,DHPLC,EKMS,FSAE,GCDML,HOOT,IFJ,JEM-RMS,KRIBHCO,LP,MRBA,NEOS,ORAF,PMA2,QMB,RCNUWC,SITC,TWRM,UNGOMAP,V.I.O.,WUSA,,YHWH,,
423,AFHF,BVB,CSCME,DCSP,EQUIS,FEN,GSTI,HD-MIDI,ISBA,JANAC,KFAO,LBKM,MACM,NESAC,OMOD,PWWL,,RBSD,SNGP,TNMP,UCCO,VWN,WC/ATWC,,YSMU,,
424,AJAE,BEL,CVLB,DANIDA,ESETC,FIEL,GFRG,HSJ,ICWE,JCDCG,KDD,LNW,MEN,N.W.B,OTG,PROSEA,,RESTPOR,SBSHC,TRAN,UFRN,VJC,WCSMB,,YU,,
425,ASPP,BLTV,CSNZ,DLI-FLC,ENAHPA,FORTE,G.O.O.D.,H.I.M.,IAM,JIITU,KATUSA,LANTIRN,MMPI-2-RF,NIBV,OHCS,PEAN,,REJ,SWJBHL,TRAX,U$C,VFRS,WFIC,,YRB,,
426,APHL,BMCO,C.S.S,DWB,ERDC,FZKA,GODAR,HTCC HQ,ICANAS,JAANUS,KCUMB,LIHTC,MRY,NFWA,OOXML,PCRD,,RYCOB,SAH,TNLA,UFDG,VHTR,WDFY,,YAF,,
427,ALRC,BRS,CLCJAWA,DCST,EFDA,FEDECACES,GCCS,HITEC,IABA,JCAM,KSG,LMBC,MTAC,NCPTA,OUD,PVS,,RO-RO,SCCRC,TOY,UTP,VBB,WSELP,,YFCL,,
428,ALLI,B&L,CHATS,DICGC,EMPA,F.L.A.W.,GDSCC,HWRF,INORD,JTF-AFIC,KCSC,LCPC,MAR3,NEIRR,OG-9V,PSIS,,RVM,SGRAM,TFNS,UPIM,VB1,WYSE,,YAR,,
429,ADUC,BBAR,CNTC,D.P.L.,EVA IR,FNC,GEAR-UP,HUDCC,ITCI,JPBA,KSEW,LERP,MTCAA,NAEC,OUAA,P.P.A.S.,,RAHR,SGN,TGLCP,UTI,VUV-FEL,WENT,,Y.V.O,,
430,ABPS,BTEC,CIEFL,DEFTAC,ECMWF,FEBC,GHCN,HOMA,ICBM,JOCT,KINPOE,LIFT,M.M.R.,NFTY,O.T.O.,PACCAR,,RITP,SPB,TTFF,ULY,VEAG,WPDL,,YTT,,
431,AVT,BBYA,CFSI,DENIS,ESAD,FAM-WATA,GOSP,HART,ICJL,J#,KMFC,LICH,MMFRG,NIEHS,OVEC,PSE,,RUHS,SSEZ,TINI,UBLS,VTOL/STOL,WPF,,YVRR,,
432,AEEE,BATB,CO-MIMO,DLE,EACD,FTUI,GFS,HOSO,IMSR,JSSAP,KMST,LOADDT,MP,NAMU,OCI,PBFWD,,RADB,SHR,TBSC,UDMR,VMDS,WOGS,,YSDFP,,
433,ADESG,BERU,CL&P,DFDM,EMPL,FUG,GMOD,HBPL,ISZ,JKOA,KUPS,LFATGWS,MNRCS,NEAM,OKAPI,PFPS,,RDFTA,SBRDC,TILC,UACH,VGL,WSGR,,YMA,,
434,ASAME,BERTS,CSEE,DVV,ECCP,FRP,GMTV,HPCI,ITOS,JNM,KMLP,LTJG,M.PL.,NASEOH,ORNGR,PLIF,,RTF,SCCM,TECRO,USCSA,VPHI,WCOTY,,YBS,,
435,ASUAG,BRT,CITT,DCW,EAGT,FSEOG,GRUR,H.263+,IJDH,JSTARS,KUSZ,LHC,MX,NPSA,OUDSC,PRD,,RIFLES,SATAWU,TEK,UNIDIR,VRCC,WNIT,,YMUG,,
436,AWAS,BCTCS,COMAW,DPW,EFF,FDR,GHNS,HAROC,ISDF,JWL,KRN,LS-EXT,MRCA,NBQ,OPRI,PSBGM,,RHS,SMNS,TMSC,UWCSA,VBODA,WOIII,,YCDC,,
437,ACCL,BBW,CSAIL,DEPTHX,EFSPI,FODEP,GAGOP,HAADF,IANDS,JTMP,KJHL,LBSD,MO,NARDA,OARDC,PGC,,RCUV,SUDENE,TF1-9,UB-4,VYS,WBPDCL,,YLMP,,
438,ARRB,BNSF,CI/KCAC,DITI,ECOMOG,FACSS,GLEH,H&M,IDOL,JNIC,KHRA,LLCF,MMI,NYHC,OSCU,PHBR,,REBNY,SANF,TARE,UNAV,VDD,WFBC,,YEB,,
439,A.D.A.M.,B.B.A,COMPRIS,DKRA,ESC/F,FAUST,GUIRR,HMGN,IFCTU,JAB,K-SAM,LIBOR,MMSM,NOAA/NCDC,OUTMOD,PRMC,,RIGS,SAUA,TKR,UCJ,VERI,WRJ,,YPN,,
440,ACICS,BRDC,CBS,DAWG,EWF-USA,FCL,GUR,HMED,ILD,JCAHPO,KAUST,LFJS,MBA/MS,NAPM,OTVR,PCPG,,RYC,SSME,TÃV,UHID,VFGA,WCM,,YJ,,
441,ACOC,BB,CFII,DEMU,EDEP,FCCLA,GNTP,HKBP,IOJC,JSSM,KYT,LMATTS,MISB,NYP,OWASP,PTR,,RFEC,SIGOT,TR,USDHS,VFC,WMOF,,YDG,,
442,AYA,BRHM,CAPIO,DNSAP,ELL,FLME,GCLA,HE&R,INFOSEM,JG I,KACST,LAA,MONTRAL,NDFLOAG,OAFA,PNB,,RTMC,SRCS,T&J,UMPH,VALB,WCPI,,YLR,,
443,AKB,BAEM,CWAS,DD,EDEX,FWBO,GOR,HTJ,IGSI,JASNH,KSEB,LTSA,MNZM,NCIX,OPIFL,PCPF,,RUR-PLE,SFHA,TLR,UAOD,VKE,WEVR-MRC,,YFH,,
444,APFI,BRAD,CVQ,DUFE,ELF/VLF,FCAS,GLU,HOA,ISSI,JRSS,K.D.,LUX,MZWP,NTCIP,OTEIP,PCU-COL,,RSOB,SCNT,T.U.I.,USARFU,VWO,WET,,YCELP,,
445,AFE,BBO,CLGP,D&S,EXESESO,FGOFF,GEFL,HBO,IIRD,J11,KNOC,LRTR,MUSE,NADECO,OCIAA,PILTEL,,R&P,SONG,TSEU,UCAS,VHI,W.I.C.S.,,YMB,,
446,APEPG,BPSA,COBALTS,DAAS,ENGG,FNRS,GOMBRT,HCC,ILT,JMIC,KAATS,LM-IAS,M.A.I.S.,NALDA,OETA,PTTEP,,RÂ²,SETF,TVLSI,UIHC,VCTIE,WIM,,YTI,,
447,AIGAP,BELSPO,COMICO,DPIL,ERFO,FAHE,GWV,HCEO,IOI,JOTA,KACK,LSSAH,MPCCC,NGISS,OSMA,PSDF,,RLEP,SSHG,TUEL,UFDR,VA-HIT,WPAFB,,YCC,,
448,ALLIANCE,BISN,COMPSA,DURP,E.A.N.H.S,FIR,GSA,HRSL,IAGSDC,JSFDC,KHK,LANICA,MARA,NASAWU,OSSC,PPSC,,RSN,SPATS,TVAEC,U.K.,VCTV,WVFC,,YTC,,
449,ALSIB,BLS/EMS,CSTER,DBMI,ECMT,FHACS,GDAI,HMV,IPDV,JSDA,KCV,LRRC,MARK,NABIM,OMERJ,PPCI,,RTITB,SAMPLA,TMSA,UNAMIC,VGM,WSBS,,YMS,,
450,ANSH,BTOTI,CITPM,D.A.N.C.E.,ECNP,FPRY,GPC,HVDL,IPTL,JTBE,KAR,LPCI,MSHSAA,NETC,OSNZ,PEEM,,REQM,SSW,TLR4,US-ACAN,VR,WCMD,,YALSA,,
451,AJAX,BAMBI,CUCBC,D.N.B.,EQUIND,FWSCI,GPRMC,HECA,INPFL,JVA,KAPOW,LDE,MSJ,NLFCS,ONC,PLAR,,RVAD,SAOU,T-JTA,UESU,VICS,WEMO,,YPP,,
452,AMRL,BASI,CAMBA,DHRA,EVC,F.I.D.,GFU2,HPLIP,IANLP,JEFX,KCQ,LT&SR,MAGNI,NEYOAP,OBOGS,PAUT,,RSCS,S.C.P.A.,TLAM-N,USSF,VLIW,WASPS,,YTN,,
453,AQTF,BIOLA,CCFT,DVLC,EBDO,FREST,GALOS,HERM,IMEY,J&P,KUFNCD,LVAIC,MELD,NTTF,OSBC,PER,,RVRC,SCSBOA,TACO,USHRA,VLSM,WSRI,,YMMIA,,
454,ASDD,BSEM,CHRMI,DMLSS,ECDIS,FCGBM,GOH,HTLV-I,ISTAC,JTF-SWA,KSKA,LUIS,MUTA,NAPIL,O/O,PREC,,RECGA,STACK,TFEU,UCAM,VGCC,WAJET,,YWAIT,,
455,AFSI,BIAL,CESAER,DCCS,EPNER,FCAN,GHNP,HUBC,IUSSI,JMHC,KATY,LACEY,MCI,NCNW,O.L.C,PAK,,RMAS,S.I.F.,TCPC,UNSA,VFL/AFL,WSFNR,,YDNC,,
456,ACTSA,BBY,CVTC,DHRMP,EURIELEC,FONL,GPPN,HCO,IRTS,JUGENE,KIIT,LA 1035-3,MS.HA,NIDRR,O.M.I.,PSAN,,RYFOLAMF,SCIG,TEMS,UIW,VCF,WICANN,,YFP,,
457,AASP,BIAM,CAMO,DLDI,EMT*,FUDI,GNSR,HRD,IRANDOC,JMF,KMON,LHEA,MJ,NYGH,ORB,PP-PI,,RYM,SOFCAR,TARPS-DI,UJW,VTHRC,WGTI,,YMP,,
458,AIFDW,BOMI,CIPL,DLML,ELCMS,FERN,GKCP,HBHS,ISRI,JNURM,KYEO,LPFM,MSWDO,NESBA,OSPAP,POK-II,,RIPB,SKE,TRE-SC,UFOIC,VERL,WASSA,,,,
459,AAPA,BVK,CEHR,DSNG,ETC/ACC,FDIB,GC,HTMP,ITCO,JACOMPA,KOT,LCPD,MCUI,NCAAP,ONE,PCSDO,,RMR,S.O.G.,TOIS,UCIS,VNUML,WMAN,,,,
460,AH,BOFT,CALCASA,DAZ,EESI,FEB RAS,GKP,HKUPA,ISV,JSAP,KOIS,LIPI,MPR,NENA,O.T.C.,PACT,,RAA,STAMP,TIRF,UKYP,VAC,W.I.S,,,,
461,APTIK,BCDA,CMOL,DEWATS,ECPA,FCHV,GSRI,HSBA,IBSS,JSPO,KUIN,LCSW,MTOSI,NAD,OCRF,PEPT,,RPZD,SCRUB,TIN,UIT,VIEWS,WGCB,,,,
462,A.R.C.,BSVY,CAFM,DWBC,EAH,FFBC,GNTC,HERF,ICH GCP,JPJ,KASE,LMGA,MGS,NDECC,OGEL,PEJE,,R.J,SETCO,TCAL,UN-OCHA,VOYA,WAYN,,,,
463,AIPC,B.E.S.T.,CBGB,DNFTS,ECAP,FWP,GBHEM,HVPM,INCPAS,JCM,KNAD,LA 574-4,MFI,NSWCDL,OPREE,PABA,,RRCA,SALC,TLAM-C,UPDS,VGA,WAUC,,,,
464,ACV,B.E,CFC-KFC,DV,ENJJPT,FFIF,GIPA,HFHBBA,ISNT,JCRS,K.S.L.C,LAES,MHSS,NOIC,OOW,PARP,,REPOY,SPAS-II,TAC/ABET,UNC,VVR,WIWCF,,,,
465,ASIN,BSEC PERMIS,CEAR,DAV,EWA,FAEC,GHCA,HKJSDS,ICV,JFACC,KNC,LOTA,M-O,NEOAA,OP-IRMPD,POAM II,,RHES,SOEP,TMLC,UNACHI,VTOM,WSDOT,,,,
466,AZN,BGWU,CDI,DALU,ECTRIMS,FECO,GCT,HINF,ICKS,JNLP,KTTA,LAGB,MBB,NIIT,OSCOLA,P.I.A.A.,,RJR,SOCAN,TCDOG,USMNT,VTU,WOCC,,,,
467,AQFT,BITSA,C@PA,DACAAR,ESIM,FRTA,GAFL,HRBS,INEC,JPFO,KPMC,LASK,MERP,NCVER,OBO,POTY,,RNZNC,SASMIRA,TPAC,UFAW,VLS-PV,WOS,,,,
468,AJACC,BUSL,CMBA,DAIC,ESO,FLOSY,GMLS,HEMTT,IPPP,JLEG,KPNLAF,LFEX,M&H,NOAC,O.C.S.,PTCOE,,ROPOS,SVGFF,TIES,UGSF,VBWA,WTUSM,,,,
469,ANVIS,BTESS,CLASSE,DEMO,ERCOT,FPOC,GWA,HJV,IWA-MS,JAAIDS,K-#,LTDP,MCRD,NFO/RAN,OJ,PHSD,,RCY,SAAG,TASIF,UAL,VBHS,WJ III,,,,
470,ACLOS,BEIC,COCIN,DHCCC,ETMCC,FLHD,GRHRCH,HGFA,ICSM,JYD,K.D.A.,L&SWR,MSR,NNF,OTTD,PAID,,ROCW,SHTP,TUSM,UFO,VUPP,WNBR,,,,
471,ACSU,BRT4,CLAMS,DPMMS,ERIM,FMARS,GRL,HSMF,INAR,JUL,KLG,LAFA,MSDNAA,NSBE,OAA,POOD,,R-DAC,SOPTRAVI,TPOC,USDOT,VVALS,W+K,,,,
472,ABC7,BSOA,CSTA,DSML,EFRA,FBARV,GA,HMNB,IMHM,JCSAA,KRICT,L&HR,MAF,NWE,OORP,PT-IST,,RPUO,SSTO,TBRPF,USNORTHCOM,VDCP,WTN,,,,
473,ASHIS,BOPSWU,CVR(T,D&E,E.T.I,FS-VDSL,G1,HNG,I-,JVP,KADBOL,LPD(R),MSIC,NEBH,ONPRC,PACAF,,RLML,SWEEP,TPIPL,UFES,VVDS,WSN,,,,
474,ABCE,BGB,CBSE,DHC,EASTAF,FPGA,G.O.A.,HPZ,IIU,JNK,KRRS,LASN,MVA,NBDCS,OKVC,PLAP,,RMI,SITAS,TSCF,US-VISIT,VAALA,WSPC,,,,
475,ASTEC,BCRU,COCTA,DRLC,ERCBEC,FEMA,GEREC,HCE,ISUP,JATF.,K.E. M.,LNMC,MC&G,NUWES,ODON,PCUS,,REDTT,SDTA,TWSE,UADY,VWFL,WLG,,,,
476,AIBKF,BUESPA,CLIC,DOSH,ESSO,FROG,GNT,HKICT,IMBEL,JSML,KHPS,LCPUC,M&LS,NAALS,OG,PLANET,,REE,SIRD,T.H.U.G.S.,USRP,VSRR,WFTF,,,,
477,ATUNEC,BPRC,C.O.C.A,DISN,EWBS,FMCK,GNNS,HEATCO,IJF,JBT,KCD,LASSCO,MLICV,NEPRA,OHRY,PLUNA,,RIP,SCIGL,TISCO,UO,VPAT,WBTB,,,,
478,ADSCS,BDDP,C.A.R.E.,DDRB,EADA,FINNFUND,GHRI,HIBA,IBCRF,JDBIMS,KCAEM,LILT,MANET,NTFA,OSP,POTU,,RPMDCC,SBUWC,TRM,USPD,VLA,WHIF,,,,
479,ARTIS,BUSD,CRMC,DNG,EMSB,FSE,GSIR,HIPP,IDAHO UK,JSFU,KCPB,LBL,MECAS,NWSS,OISV,PA.U.FE,,RUDP,SEBRA,TLDDS,UHMWPE,V.S.P.,WKSS,,,,
480,AM 43,BSND,CSSRC,D.M.,EFY,FILA,GSX,HTT,IBICT,JFCS,KBSL,LAMI,MMIR,NATD,OCESS,P.F.R.A.,,RSTF,SDSU/SERL,TLV-CS,USCINCLANT,VAMP,WCCUSD,,,,
481,AHNA,BAPHC,CD-ROMÂ²,DMCFL,EURALEX,FLSR,GTG,HVAC,IPFS,JYA,KDN,LAMOS,MCCAC,NCBT,OPRRNA,P.A.P.A.,,RANAP,SEEPAD,TKB,UCCS,VRCE,WOUDC,,,,
482,AENA,BREW,CTCA,D.C.D.,EMAT,FCRP,GLACIER,HESPC,ICNIRP,JKP,KNH,LRTP,MAGSZAM,NNM,OPU,PGN,,RAFM,SNF,TUMB,UFPC,VUW,WSCM,,,,
483,APVEO,BLAST,CIO,DGWS,ETECAP,FEM,GRAMP,HERCO,IDPC,JCCI,KBL,LANC,MALABU,NUDL,OPTEVFOR,PGARA,,RCASIA,SWGSTAIN,TLK,UNIC,VOCALS,WNM,,,,
484,AGSO,BCCMA,CTRDW,DNTO,EAAT,FLING,GHD,HMHEC,IMTFE,JASSM,KT-1,LGIRTF,MCSD,NUIT,ODAR,PBI,,ROMP,SPAA,TILO,USSES,VESIT,WFP,,,,
485,ANTLE,BECON,CMIT,DSDD,ETNS,FPSF,GEFONT,HCPO,IDOC,JAWS,KOCEMA,LPP,MACAA/VR,NASRDA,OTTU,PAMRA,,RIPTA,SBANSW,TPCE,UUSC,VSSS,WDGY,,,,
486,AERS,BSCG,CYYL,DVIC,ESRO,FBS,GEGL,HGPTS,INR RAS,JPHP,KHDA,LNAC,MTI,NAMCS,OU-C,PEY,,RRV,SWLD,TFIR,UFRR,VSP,WCL,,,,
487,ACEA,BUHS,COMMRES,DJFHQ,EMACT,FCER,GRDP,HVAR,IAW,JLCO,KPA,LBW,MDPI,NSPAC,OPDO,PASER,,RSD,SEVP,TOT,UPLG,VTT,WFD,,,,
488,ASSU,BWFR,CEIB,D.I.Y,EAA,FICCI,GSPAC,HHW,ISSRNZ,JRP,KASM,LWIU,MUCO,NMES,O.F.S.A.A.,PSWA,,RHKAAF,SIPRI,TWICS,USDC,VERP,WSSC,,,,
489,AHUA,B.M.,CNIIPI,DOOM,ESSEC,FCCM,GPL,HN-5,ITPC,JRNCC,KCIT-TV,LT CDR,MTH,NUDMEX,ORD,PARL,,RCOC,SHEEL,TSMTF,UHMN,VGT,WVO,,,,
490,AIADA,BSIM,COPUM,DPMC,EADRCC,FJTV,GEISCO,HKFS,IAGS,JSTB,K&R,LAS,MARRTC,NAPTC,OPHE,PAFSC,,RHSA,SSTU,TNV,UTSW,VDMA,WNYASS,,,,
491,A.V.I.S.,BAM,CTC,DTCC,ECEEE,FHEO,GIW,HTV-1,IBSB,JRF,KBE,LIFLG,MASELCO,NHRHS,OTCIXS,PROV,,RV,SOCOODER,TTAC,UTC-SLS,VFIP,WPAD,,,,
492,AIMAC,BOTC,COT,DAIDS,EXL,FINAS,GRKR,HFFI,INECN,JFLC,KIS,LAIRD,MAED,NCCLA,OCCB,PPVPN,,RWMAC,SGMII,TVC,UHO,VHPBA,WCIT,,,,
493,AGSU,BJ,CAREL,DRAMAT,ECWCS,FC/BFC,GLOBIS,HBE,IPXI,JIOWC,KPN,LWAPP,MGCF,NIRC,OPGA,PIC/S,,RRFU,SPECTRA,TGIE,UMAU,VTM-4,WOSS,,,,
494,AFFHF,B&MR,CNB,DTX,EFV,FACI,GLPE,HDFNA,IDAHO HK,JIQ,KDC,L.A.M.P,MUNE,NDTA,OIPFG,PEH,,RPD,SFOG,TTCL,UPT,VUG,WHSB,,,,
495,ALEAP,BAH,CLAMSA,DEUCE,ESMF,FCMA,GPPC,H&E,IUKB,JOAF,KASDAV,LGPE,MCAZ,NPFL-CRC,OBB,PMFC,,REAL,SHC&R,TMRC,UNPS,VLTP,WKC,,,,
496,AMMS,B.O.P,CCSC,D2L,EC&TJR,FPAA,GMCS,HURISA,IVPP,JYB,K-SAT,L.E.S.S.,MPI-SWS,NAPOLCOM,OFV,POERT,,RANBU,SEIMC,TI,ULRLS,VADC,WISES,,,,
497,ASADHO,BBS,CJOA,DPICM,ETMA?,FELO,GATA,HUSS,ICRP,J.J.,KSSE,LOCA,MPPT,NRC-FOSS,OFCI,PRRES,,ROUB,SNAE,TGWU,UATG,VCRR,WPDS,,,,
498,AAHL,BIFFY,CCA,DUOB,EAPAP,FOMC,GDAE,HNT,IDAA,JIPA,KSPS,LACBWR,MITUR,NCCFN,ORGA,PVEAS,,RTAI,SAWBA,THOR,UNIVASF,VBEM,WIIS,,,,
499,AMTW,BJC-MAC,CAMDUN,DLL,E.I.D,F.E.D.S,GISPRI,HFPPV,IIWC,JAES,KMT,LCY,MSPL,NDDPI,OH&S,PSEU,,ROSINA,SANBS,TVCC,UNPP,VEB,WREB,,,,
500,APP,BANI,CHRSN,DBB,E.A.L.R,FFGA,GOAL!,HUU,IEBA,JAOC,KANU,L/L,MCKL,NIBD,OCJRC,PAIX,,R.I.S.E.,STPC,TRPE,UKELA,VUCC,WCER,,,,
501,ARADPCU,BLADA,CIIR,DIF,ESART,FCBC,GPGE,HIPAA,INTAC,JABBA,KAU,LSTV,MBCOTM,NEMRO,OPF,PABL,,ROC/POE,SDAGE,TKA,UVHC,VGN,WEPAN,,,,
502,A/DS,BOF,CEDM-TG,DEA,EBS-K,FORENS,GDPD,HGC,IFSEA,JPI,KSNP,LSAI,MSIP,NMML,OLO,PARISS,,RREDA,SHEAC,TSCTP,UKIKT,VPSG,WUFI,,,,
503,ACHPR,BCET,COMPTEL,DSPA,ELSV,F.I.C,GFLOPS,HFDC,INA P-G,JIFF,KIAAS,LPKB,MSXML,NIXI,OGCA,PVCC,,RAOGK,S.P.A.T,THNIX,UKOU,VIRS,W.A.S.,,,,
504,ARTCC,BRB,CXT,DLP,ERSAPS,FPCUB,GB&W,HKSTP,IGIM,JJPRD,KVNA,LEICA,MPPP,NOBS,OASP,PRIVATI,,RCMPS,SAFN,TETF,UNCAT,VUMAC,WFI,,,,
505,ATEG,BCBP,CECU,DWO,ETSU,FIAPF,GCIC,HASOI,IGLFA,JEM,KBG,LDDT,MRQE,NZTS,OOSH,PQL,,RME-III,SPNI,TOFC,UNESA,VISN,WCTU,,,,
506,AMCS,BDN,CCBO,DRCAF,ENTCS,FQ,GENESIS,HBIC,I.C.C.,JSOC,K.N.C.,LMSSC,MWPA,NDSCS,OSF-L,PSEG,,RAIC,SCOP BTP,T-SOC,UAM,VP-O,WEMA,,,,
507,AAPO,BMC,CERIST,DDCU,EAFL,FLQ,GUL,HPCP,IACCM,JBIS,KKFT,LOVE,MEC,NZLP,OGF,PURS,,RDM,S.G.A,T-FLAC,UCR/NIBRS,VCTP,WIFIP,,,,
508,ADKG,BPCWU,CISH,DITO,ENSIA,FLSHS,GTA:VCS,HIDE,IHU,JAXB,KCWS,LTDA,MCBH,NTDA,OOCEA,PRDS,,RAMQ,STII,TOSCO,UWSLF,VLHC,WELIFT,,,,
509,AGER,BCCH,CWASA,DF-1,EDUC,FINA,GPSL,HMAC,IOPP,JWOD,KRC,LSUF,MOBA,NAF,OOPD,PSEEZ,,RPEA,SVU,TIGER,USMG,VAPL,WAJAC,,,,
510,ANZCERTA,BASOTI,COMAP,DHCR,EFPG,FHIE,GMTI,HVRHS,IJFP,JHIN,KID,LNCC,MDU,NZPP,OBF,PERC,,RNLI,SKCC,TBCS,UGSP,VTOS,WAML,,,,
511,AIJFPG,BITP,CRECS,DSPD,ERTRAC,FHCHS,GNRC,H.I.S.,IUS,JCOMM,KUCC,LICIT,MISP,NUM,OMHKSEA,PUCL,,RRDE,SELODE,TLPA,USPAP,VIJ,WDK,,,,
512,AIMD,BHOD,CUUPS,DIMIA,ENTV,FCÃ,GAGAN,H7333,ISAA,JHS,KARE,LUK,MERCI,NVIC,OWTEN,PLAC,,REEV,SHLI,TSTV,USSP,VW,WTPA,,,,
513,AMMMS,BSSRS,CODELCO,DXR,EAFUS,FAK,GTRI,HVS,ICVCN,JBFCS,KPRA,LETDF,MFTS,N.C.B,OSUL,PARCC,,REMATCH,SNCD,TCF,UFPR,VARIJA,WAFF,,,,
514,A.P.A.C.,BREAD,CMU-Q,DSI/JTIC,EDMES,F.S.A.,GDAACC,HMMV,INALI,JJC,KMP,LOOP,MTAF,NAUG,OIO,PHM,,RMCE,SAROS,TTS/WGI,UAO,V&R,WAIL,,,,
515,ACSHO,BRIB,CPMR,DZA,EEFI,FBWF,GJDC,HICOG,INSTC,JETP,KF,LSAI/LESKAS,MASSUE,NJPIRG,OCCAM,POSCO,,RU-BMSTU,SEFT,T43,UMCOR,VBM,WF:E,,,,
516,AFEI,BMH,CJA,DFSS,EKLF,FTUC,GMPTE,HOOD,IJND,JCSO,KEDS,LPCM,M.C.J.,N6,OCORA,PPTP,,R.E.M.E.,SECOM,TYC,ULH,VOAD,WSIF,,,,
517,AKS,BCKM,CDBS,DMW,EBHS,FDAMA,GTZ,HSCWSL,IPPL,JASC,KVAB,LHS,MEV,NCRSM,OAAA,PLEXCONCIL,,RCW,SECP,TECH,UUCC,VLCC,WGWOFF,,,,
518,ANADDE,BLW,CART,DSN,ECATT,FNRI,GFIA,HKET,IREO,JVCL,KUC,LLTC,MKDA,NESPAK,ODCI,PR S.A.,,RFH,SLUC,TICFA,UCPD,VAMTAC,WPK,,,,
